date,time_UTC,lat,lon,source_rate_t/h,uncertainty_t/h,source_type,source_country,id
20240726,07:34:38,54.65,85.79,40,15,Coal,Russian Federation,
20240726,09:10:59,36.44,61.7,20,8,Oil,Turkmenistan,
20240726,17:18:55,-34.58,-58.77,128,40,Landfill,Argentina,
20240727,07:15:26,54.02,87.65,33,24,Coal,Russian Federation,
20240727,07:15:38,54.34,86.14,73,33,Coal,Russian Federation,
20240727,12:12:38,28.54,20.9,13,4,Oil,Libya,
20240727,19:01:51,40.0,-80.49,33,15,Coal,United States,
20240728,08:34:14,41.02,69.47,47,18,Gas,Uzbekistan,
20240728,18:42:53,39.83,-80.21,38,24,Coal,United States,
20240729,06:41:43,67.1,76.5,38,13,Oil,Russian Federation,
20240729,18:02:40,-34.67,-58.41,41,13,Landfill,Argentina,
20240730,06:19:10,54.09,87.25,38,15,Coal,Russian Federation,
20240730,19:44:21,31.86,-101.82,43,18,Oil,United States,
20240731,09:17:23,36.95,61.76,39,14,Gas,Turkmenistan,
20240801,07:19:26,45.72,85.24,28,10,Oil,China,
20240801,07:25:22,65.99,75.84,61,21,Gas,Russian Federation,
20240801,08:58:12,35.83,62.01,67,26,Oil,Turkmenistan,
20240801,08:58:32,36.95,62.51,58,27,Gas,Turkmenistan,
20240801,12:20:33,31.77,5.92,23,10,Gas,Algeria,
20240802,07:03:12,54.68,83.6,5,2,Landfill,Russian Federation,
20240802,12:00:06,28.79,20.88,21,8,Oil,Libya,
20240802,20:28:13,31.46,-101.8,37,14,Oil,United States,
20240802,20:28:27,32.24,-102.27,61,32,Oil,United States,
20240803,06:44:18,54.58,85.62,31,15,Landfill,Russian Federation,
20240803,08:21:24,37.58,61.81,63,22,Gas,Turkmenistan,
20240803,10:00:13,31.08,49.5,33,11,Oil,Iran,
20240803,11:25:50,-26.62,29.73,35,17,Coal,South Africa,
20240803,11:26:02,-26.13,29.27,42,19,Coal,South Africa,
